IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,11376,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,3232,3225,3242,3269,3227,3206,3280,65535,65535,3173,3101,3133,3176,3220,3280,3304,3236,,,,,,,,,,,,,,
2962,2993,3028,3084,3136,3122,3102,3084,3031,2987,3059,3074,3103,3119,3140,3159,3136,3060,,,,,,,,,,,,,,
3054,3085,3119,3186,3249,3238,3215,3199,3124,3000,3078,3105,3126,3145,3161,3187,3165,3106,,,,,,,,,,,,,,
3060,3077,3113,3178,3245,3235,3213,3196,3122,3042,3127,3151,3175,3193,3210,3234,3217,3164,,,,,,,,,,,,,,
3096,3119,3152,3221,3290,3276,3253,3235,3157,3025,3112,3137,3159,3180,3196,3220,3208,3157,,,,,,,,,,,,,,
3082,3102,3137,3207,3278,3284,3262,3245,3161,3087,3180,3204,3229,3252,3266,3290,3287,3235,,,,,,,,,,,,,,
3192,3222,3249,3250,3243,3228,3227,3208,3164,3283,3312,3339,3336,3329,3245,3161,3098,3039,,,,,,,,,,,,,,
3232,3260,3294,3298,3285,3277,3263,3250,3203,3298,3334,3353,3365,3367,3291,3203,3137,3078,,,,,,,,,,,,,,
3238,3269,3305,3311,3297,3290,3266,3257,3207,3308,3344,3361,3385,3386,3311,3221,3159,3098,,,,,,,,,,,,,,
3281,3312,3357,3362,3353,3347,3325,3306,3256,3368,3406,3432,3452,3460,3382,3294,3229,3166,,,,,,,,,,,,,,
3308,3333,3381,3383,3367,3357,3333,3312,3271,3360,3396,3420,3445,3455,3390,3304,3238,3180,,,,,,,,,,,,,,
3358,3385,3437,3444,3430,3418,3385,3367,3326,3402,3438,3463,3501,3512,3451,3362,3297,3238,,,,,,,,,,,,,,
3343,3367,3448,3446,3438,3421,3393,3376,3347,3417,3449,3470,3507,3521,3459,3379,3299,3234,,,,,,,,,,,,,,
3381,3418,3488,3497,3476,3465,3435,3420,3388,3451,3486,3505,3543,3556,3509,3428,3348,3276,,,,,,,,,,,,,,
3420,3458,3525,3529,3514,3490,3470,3456,3418,3476,3514,3537,3560,3589,3542,3473,3393,3320,,,,,,,,,,,,,,
3467,3508,3574,3589,3561,3550,3516,3504,3460,3512,3553,3578,3610,3631,3600,3525,3446,3372,,,,,,,,,,,,,,
3481,3519,3586,3589,3574,3560,3532,3514,3473,3511,3554,3579,3610,3628,3598,3537,3458,3385,,,,,,,,,,,,,,
3519,3558,3620,3626,3612,3599,3570,3553,3507,3556,3600,3628,3658,3677,3651,3592,3518,3442,,,,,,,,,,,,,,
3564,3596,3661,3654,3647,3637,3612,3586,3542,3579,3634,3658,3693,3705,3689,3637,3572,3490,,,,,,,,,,,,,,
3605,3641,3701,3707,3694,3680,3655,3631,3582,3610,3666,3691,3725,3743,3735,3682,3616,3530,,,,,,,,,,,,,,
3614,3645,3705,3717,3700,3689,3663,3640,3589,3607,3666,3691,3725,3742,3742,3687,3627,3553,,,,,,,,,,,,,,
3655,3680,3739,3754,3735,3721,3697,3673,3621,3644,3705,3729,3761,3778,3787,3735,3668,3596,,,,,,,,,,,,,,
3701,3733,3778,3829,3822,3809,3782,3761,3701,3649,3715,3739,3773,3787,3812,3788,3740,3669,,,,,,,,,,,,,,
3719,3746,3788,3829,3829,3815,3788,3767,3707,3715,3782,3806,3841,3857,3879,3872,3823,3752,,,,,,,,,,,,,,
3763,3787,3827,3864,3869,3857,3834,3810,3750,3686,3753,3780,3812,3829,3850,3850,3803,3736,,,,,,,,,,,,,,
3773,3794,3831,3864,3872,3858,3838,3815,3753,3740,3809,3836,3864,3883,3904,3911,3866,3802,,,,,,,,,,,,,,
3628,3866,3894,3929,3939,3927,3931,3910,3848,3778,3845,3869,3873,3896,3914,3921,3886,3603,,,,,,,,,,,,,,
3626,3866,3899,3921,3934,3921,3922,3901,3838,3836,3904,3928,3936,3956,3977,3999,3967,3668,,,,,,,,,,,,,,
3666,3917,3943,3971,3983,3973,3971,3953,3887,3803,3878,3897,3907,3925,3946,3967,3941,3641,,,,,,,,,,,,,,
3649,3900,3928,3949,3963,3953,3953,3936,3871,3855,3935,3955,3963,3981,4004,4032,4004,3696,,,,,,,,,,,,,,
3711,3967,3991,4006,4020,4006,4008,3990,3928,3851,3928,3948,3956,3976,3995,4025,4005,3696,,,,,,,,,,,,,,
3774,3862,3969,3985,3999,3988,3991,3971,3904,3899,3984,4005,4013,4032,4050,4078,3973,3841,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1385,1382,1389,1401,1383,1374,1405,-65535,-65535,1360,1329,1342,1361,1380,1405,1416,1387,,,,,,,,,,,,,,
1269,1282,1297,1321,1344,1338,1329,1321,1299,1280,1311,1317,1330,1336,1345,1354,1344,1311,,,,,,,,,,,,,,
1309,1322,1336,1365,1392,1387,1378,1371,1339,1285,1319,1330,1339,1348,1354,1366,1356,1331,,,,,,,,,,,,,,
1311,1318,1334,1362,1390,1386,1377,1369,1338,1303,1340,1350,1360,1368,1375,1386,1378,1356,,,,,,,,,,,,,,
1327,1336,1351,1380,1410,1404,1394,1386,1353,1296,1333,1344,1354,1363,1369,1380,1375,1353,,,,,,,,,,,,,,
1321,1329,1344,1374,1405,1407,1398,1390,1354,1323,1363,1373,1384,1393,1399,1410,1408,1386,,,,,,,,,,,,,,
1368,1381,1392,1393,1390,1383,1383,1375,1356,1407,1419,1431,1429,1426,1390,1354,1327,1302,,,,,,,,,,,,,,
1385,1397,1411,1413,1408,1404,1398,1393,1372,1413,1429,1437,1442,1443,1410,1372,1344,1319,,,,,,,,,,,,,,
1387,1401,1416,1419,1413,1410,1399,1396,1374,1417,1433,1440,1450,1451,1419,1380,1354,1327,,,,,,,,,,,,,,
1406,1419,1438,1441,1437,1434,1425,1417,1395,1443,1459,1471,1479,1483,1449,1411,1384,1357,,,,,,,,,,,,,,
1417,1428,1449,1450,1443,1438,1428,1419,1402,1440,1455,1465,1476,1480,1453,1416,1387,1363,,,,,,,,,,,,,,
1439,1450,1473,1476,1470,1465,1450,1443,1425,1458,1473,1484,1500,1505,1479,1441,1413,1387,,,,,,,,,,,,,,
1432,1443,1477,1477,1473,1466,1454,1447,1434,1464,1478,1487,1503,1509,1482,1448,1414,1386,,,,,,,,,,,,,,
1449,1465,1495,1498,1489,1485,1472,1465,1452,1479,1494,1502,1518,1524,1504,1469,1435,1404,,,,,,,,,,,,,,
1465,1482,1510,1512,1506,1495,1487,1481,1465,1489,1506,1516,1525,1538,1518,1488,1454,1423,,,,,,,,,,,,,,
1486,1503,1531,1538,1526,1521,1507,1501,1483,1505,1522,1533,1547,1556,1543,1510,1477,1445,,,,,,,,,,,,,,
1492,1508,1537,1538,1531,1525,1513,1506,1488,1504,1523,1534,1547,1555,1542,1516,1482,1450,,,,,,,,,,,,,,
1508,1525,1551,1554,1548,1542,1530,1522,1503,1524,1543,1555,1567,1576,1564,1539,1507,1475,,,,,,,,,,,,,,
1527,1541,1569,1566,1563,1558,1548,1537,1518,1534,1557,1567,1582,1588,1581,1558,1531,1495,,,,,,,,,,,,,,
1545,1560,1586,1588,1583,1577,1566,1556,1535,1547,1571,1582,1596,1604,1600,1578,1549,1513,,,,,,,,,,,,,,
1549,1562,1588,1593,1585,1581,1570,1560,1538,1546,1571,1582,1596,1603,1603,1580,1554,1522,,,,,,,,,,,,,,
1566,1577,1602,1609,1600,1594,1584,1574,1552,1561,1588,1598,1612,1619,1623,1600,1572,1541,,,,,,,,,,,,,,
1586,1600,1619,1641,1638,1632,1621,1612,1586,1564,1592,1602,1617,1623,1633,1623,1603,1572,,,,,,,,,,,,,,
1594,1605,1623,1641,1641,1635,1623,1614,1588,1592,1621,1631,1646,1653,1662,1659,1638,1608,,,,,,,,,,,,,,
1612,1623,1640,1656,1658,1653,1643,1633,1607,1579,1608,1620,1633,1641,1650,1650,1630,1601,,,,,,,,,,,,,,
1617,1626,1642,1656,1659,1653,1645,1635,1608,1603,1632,1644,1656,1664,1673,1676,1657,1629,,,,,,,,,,,,,,
1555,1657,1669,1684,1688,1683,1684,1675,1649,1619,1648,1658,1660,1669,1677,1680,1665,1544,,,,,,,,,,,,,,
1554,1657,1671,1680,1686,1680,1681,1672,1645,1644,1673,1683,1687,1695,1704,1714,1700,1572,,,,,,,,,,,,,,
1571,1678,1690,1702,1707,1702,1702,1694,1666,1630,1662,1670,1674,1682,1691,1700,1689,1560,,,,,,,,,,,,,,
1564,1671,1683,1692,1698,1694,1694,1687,1659,1652,1686,1695,1698,1706,1716,1728,1716,1584,,,,,,,,,,,,,,
1590,1700,1710,1717,1723,1717,1717,1710,1683,1650,1683,1692,1695,1704,1712,1725,1716,1584,,,,,,,,,,,,,,
1617,1655,1701,1708,1714,1709,1710,1702,1673,1671,1707,1716,1720,1728,1735,1747,1702,1646,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,841,838,849,835,831,847,838,65535,65535,830,849,827,848,845,841,844,840,,,,,,,,,,,,,,
852,831,851,834,833,831,833,842,844,847,840,842,849,840,841,849,834,840,,,,,,,,,,,,,,
840,834,837,837,842,838,841,848,844,852,830,831,830,847,838,831,844,838,,,,,,,,,,,,,,
838,854,847,845,834,837,828,831,845,838,845,847,848,844,849,851,833,841,,,,,,,,,,,,,,
835,833,848,833,830,830,828,841,837,834,840,840,838,831,838,841,834,842,,,,,,,,,,,,,,
835,841,845,828,834,835,840,851,838,845,841,847,835,849,847,844,838,826,,,,,,,,,,,,,,
834,835,838,837,844,845,852,841,830,844,837,840,844,841,847,840,834,834,,,,,,,,,,,,,,
845,841,844,847,840,838,841,849,830,840,830,828,844,849,828,848,844,840,,,,,,,,,,,,,,
841,842,831,838,840,835,834,841,840,844,851,852,852,838,831,840,835,851,,,,,,,,,,,,,,
835,852,837,842,828,827,835,840,841,838,851,851,849,834,842,841,844,844,,,,,,,,,,,,,,
848,847,835,842,838,833,837,841,833,852,845,841,841,845,847,842,838,834,,,,,,,,,,,,,,
837,847,831,841,835,835,840,845,841,840,841,840,842,837,837,841,844,841,,,,,,,,,,,,,,
847,831,833,837,840,842,838,833,844,841,845,845,842,840,840,844,841,838,,,,,,,,,,,,,,
835,862,847,852,835,833,848,851,848,844,847,842,848,838,841,844,842,834,,,,,,,,,,,,,,
837,837,840,842,842,842,848,845,844,840,834,837,835,849,841,838,834,847,,,,,,,,,,,,,,
835,842,833,834,831,830,830,834,838,845,841,842,841,835,837,845,842,835,,,,,,,,,,,,,,
840,844,841,841,841,833,840,847,845,844,841,841,841,841,842,842,838,840,,,,,,,,,,,,,,
834,847,844,848,840,840,837,842,847,838,835,838,842,828,833,847,842,837,,,,,,,,,,,,,,
849,841,837,841,842,834,841,841,837,838,834,831,833,831,828,855,845,835,,,,,,,,,,,,,,
840,847,827,841,828,837,838,838,837,831,844,840,840,844,842,838,845,834,,,,,,,,,,,,,,
849,840,826,837,834,831,835,838,847,840,840,841,842,841,837,834,835,835,,,,,,,,,,,,,,
844,830,824,830,819,831,823,824,845,834,837,835,840,830,828,840,834,840,,,,,,,,,,,,,,
844,848,833,847,840,834,840,851,824,842,831,833,830,848,842,851,830,835,,,,,,,,,,,,,,
848,845,842,841,841,837,838,847,851,837,844,842,842,841,842,842,847,844,,,,,,,,,,,,,,
838,844,837,847,845,842,844,838,838,834,842,845,847,842,847,841,841,845,,,,,,,,,,,,,,
845,840,834,842,840,841,840,841,845,831,835,835,835,840,838,844,840,835,,,,,,,,,,,,,,
844,833,838,838,845,845,848,830,842,833,834,838,840,852,851,848,840,838,,,,,,,,,,,,,,
852,844,830,840,835,841,837,837,841,847,840,842,841,847,849,848,841,830,,,,,,,,,,,,,,
837,847,828,830,827,838,835,833,852,834,835,838,838,851,845,845,835,838,,,,,,,,,,,,,,
847,837,848,858,845,841,854,848,835,840,834,840,840,847,844,845,831,834,,,,,,,,,,,,,,
844,845,827,834,831,830,841,844,830,834,841,834,835,834,834,831,845,844,,,,,,,,,,,,,,
848,834,828,828,821,821,827,848,828,833,844,844,849,835,837,841,833,842,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,360,359,364,358,356,363,359,-65535,-65535,355,364,354,363,362,360,361,360,,,,,,,,,,,,,,
365,356,364,357,357,356,357,361,361,363,360,361,364,360,360,364,357,360,,,,,,,,,,,,,,
360,357,358,358,361,359,360,363,361,365,355,356,355,363,359,356,361,359,,,,,,,,,,,,,,
359,366,363,362,357,358,355,356,362,359,362,363,363,361,364,364,357,360,,,,,,,,,,,,,,
358,357,363,357,355,355,355,360,358,357,360,360,359,356,359,360,357,361,,,,,,,,,,,,,,
358,360,362,355,357,358,360,364,359,362,360,363,358,364,363,361,359,354,,,,,,,,,,,,,,
357,358,359,358,361,362,365,360,355,361,358,360,361,360,363,360,357,357,,,,,,,,,,,,,,
362,360,361,363,360,359,360,364,355,360,355,355,361,364,355,363,361,360,,,,,,,,,,,,,,
360,361,356,359,360,358,357,360,360,361,364,365,365,359,356,360,358,364,,,,,,,,,,,,,,
358,365,358,361,355,354,358,360,360,359,364,364,364,357,361,360,361,361,,,,,,,,,,,,,,
363,363,358,361,359,357,358,360,357,365,362,360,360,362,363,361,359,357,,,,,,,,,,,,,,
358,363,356,360,358,358,360,362,360,360,360,360,361,358,358,360,361,360,,,,,,,,,,,,,,
363,356,357,358,360,361,359,357,361,360,362,362,361,360,360,361,360,359,,,,,,,,,,,,,,
358,369,363,365,358,357,363,364,363,361,363,361,363,359,360,361,361,357,,,,,,,,,,,,,,
358,358,360,361,361,361,363,362,361,360,357,358,358,364,360,359,357,363,,,,,,,,,,,,,,
358,361,357,357,356,355,355,357,359,362,360,361,360,358,358,362,361,358,,,,,,,,,,,,,,
360,361,360,360,360,357,360,363,362,361,360,360,360,360,361,361,359,360,,,,,,,,,,,,,,
357,363,361,363,360,360,358,361,363,359,358,359,361,355,357,363,361,358,,,,,,,,,,,,,,
364,360,358,360,361,357,360,360,358,359,357,356,357,356,355,366,362,358,,,,,,,,,,,,,,
360,363,354,360,355,358,359,359,358,356,361,360,360,361,361,359,362,357,,,,,,,,,,,,,,
364,360,354,358,357,356,358,359,363,360,360,360,361,360,358,357,358,358,,,,,,,,,,,,,,
361,355,353,355,351,356,352,353,362,357,358,358,360,355,355,360,357,360,,,,,,,,,,,,,,
361,363,357,363,360,357,360,364,353,361,356,357,355,363,361,364,355,358,,,,,,,,,,,,,,
363,362,361,360,360,358,359,363,364,358,361,361,361,360,361,361,363,361,,,,,,,,,,,,,,
359,361,358,363,362,361,361,359,359,357,361,362,363,361,363,360,360,362,,,,,,,,,,,,,,
362,360,357,361,360,360,360,360,362,356,358,358,358,360,359,361,360,358,,,,,,,,,,,,,,
361,357,359,359,362,362,363,355,361,357,357,359,360,365,364,363,360,359,,,,,,,,,,,,,,
365,361,355,360,358,360,358,358,360,363,360,361,360,363,364,363,360,355,,,,,,,,,,,,,,
358,363,355,355,354,359,358,357,365,357,358,359,359,364,362,362,358,359,,,,,,,,,,,,,,
363,358,363,367,362,360,366,363,358,360,357,360,360,363,361,362,356,357,,,,,,,,,,,,,,
361,362,354,357,356,355,360,361,355,357,360,357,358,357,357,356,362,361,,,,,,,,,,,,,,
363,357,355,355,352,352,354,363,355,357,361,361,364,358,358,360,357,361,,,,,,,,,,,,,,
PS_Config_Lmt_FW_CC_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,95,95,96,96,96,97,97,65535,65535,99,99,97,97,97,97,97,97,,,,,,,,,,,,,,
97,95,95,95,95,95,95,96,99,103,100,100,100,100,100,100,100,103,,,,,,,,,,,,,,
100,97,97,97,97,97,97,99,102,102,99,99,99,99,99,99,99,102,,,,,,,,,,,,,,
99,96,96,96,96,96,97,97,100,104,102,102,102,100,102,102,102,104,,,,,,,,,,,,,,
100,97,97,97,99,97,99,99,102,103,99,99,99,99,99,99,100,102,,,,,,,,,,,,,,
100,97,97,97,97,97,99,99,103,106,102,102,102,102,102,102,102,104,,,,,,,,,,,,,,
102,100,99,99,99,99,99,99,103,106,103,103,103,102,102,100,102,103,,,,,,,,,,,,,,
104,102,102,102,100,100,102,102,104,109,106,104,104,104,104,103,103,106,,,,,,,,,,,,,,
103,100,100,100,100,100,100,100,103,106,103,103,103,103,102,102,102,104,,,,,,,,,,,,,,
104,102,102,102,102,102,102,102,104,109,106,106,106,106,104,104,104,107,,,,,,,,,,,,,,
102,100,100,100,99,99,100,100,103,106,103,103,103,102,102,102,102,104,,,,,,,,,,,,,,
